1 105,,,,,,,$4 280,$904,,,,
1 222,,,,,,,$7 550,$653,,,,
,,,,,,,,,,,,
885,,,,,,,$16 680,$1 420,,,,
1 314,,,,,,,$1 640,$520,,,,
923,,,,,,,$43 400,$584,,,,
1 058,,,,,,,$1 910,$722,,,,
941,,,,,,,$27 290,$1 070,,,,
818,,,,,,,$12 010,$1 490,,,,
1 093,,,,,,,$28 080,$692,,,,
1 335,,,,,,,$5 600,$946,,,,
993,,,,,,,$1 470,$1 490,,,,
901,,,,,,,$29 380,$746,,,,
910,,,,,,,$9 310,$1 280,,,,
891,,,,,,,$16 890,$741,,,,
780,,,,,,,$11 840,$1 090,,,,
,,,,,,,,,,,,
591,,,,,,,$15 630,$2 420,,,,
880,,,,,,,$21 740,$1 180,,,,
1 057,,,,,,,$331,$3 830,,,,
1 158,,,,,,,$25 550,$1 190,,,,
931,,,,,,,$5 910,$1 640,,,,
1 652,,,,,,,$1 750,$588,,,,
810,,,,,,,$8 420,$1 290,,,,
871,,,,,,,$7 540,$1 280,,,,
1 003,,,,,,,$6 970,$1 050,,,,
913,,,,,,,$10 710,$2 000,,,,
718,,,,,,,$10 200,$2 610,,,,
1 154,,,,,,,$4 820,$762,,,,
988,,,,,,,$17 650,$374,,,,
1 141,,,,,,,$8 630,$986,,,,
740,,,,,,,$21 790,$1 280,,,,
860,,,,,,,$11 660,$268,,,,
893,,,,,,,$13 200,$1 100,,,,
695,,,,,,,$8 520,$966,,,,
957,,,,,,,$9 880,$699,,,,
1 474,,,,,,,$3 370,$899,,,,
981,,,,,,,$10 100,$864,,,,
1 321,,,,,,,$6 540,$917,,,,
1 188,,,,,,,$16 580,$544,,,,
1 016,,,,,,,$8 270,$1 070,,,,
1 186,,,,,,,$8 740,$1 240,,,,
832,,,,,,,$7 400,$1 350,,,,
588,,,,,,,$12 780,$1 280,,,,
1 121,,,,,,,$7 290,$1 000,,,,
1 151,,,,,,,$15 430,$219,,,,
899,,,,,,,$5 700,$1 680,,,,
1 111,,,,,,,$4 890,$916,,,,
1 346,,,,,,,$17 890,$636,,,,
890,,,,,,,$10 050,$1 050,,,,
802,,,,,,,$20 450,$4 170,,,,
1 401,,,,,,,$7 070,$83,,,,
1 317,,,,,,,$9 950,−$3 480,,,,
564,,,,,,,$12 840,$2 470,,,,
1 104,,,,,,,$10 540,$1 420,,,,
940,,,,,,,$14 440,$1 200,,,,
1 036,,,,,,,$4 340,$987,,,,
1 102,,,,,,,$5 540,$1 380,,,,
1 220,,,,,,,$3 510,−$9 420,,,,
1 119,,,,,,,$10 970,$669,,,,
965,,,,,,,$11 970,$926,,,,
1 004,,,,,,,$13 660,$779,,,,
1 007,,,,,,,$5 800,$1 500,,,,
917,,,,,,,$3 610,$1 620,,,,
897,,,,,,,$12 430,$1 200,,,,
829,,,,,,,$2 620,$921,,,,
622,,,,,,,$17 590,$2 390,,,,
1 080,,,,,,,$9 730,$1 110,,,,
507,,,,,,,$19 180,$1 410,,,,
1 056,,,,,,,$4 690,$1 070,,,,
626,,,,,,,$17 070,$1 210,,,,
589,,,,,,,$25 020,$1 570,,,,
1 109,,,,,,,$13 040,$858,,,,
1 077,,,,,,,$11 740,$1 160,,,,
1 033,,,,,,,$5 770,$1 170,,,,
819,,,,,,,$11 950,$5 920,,,,
681,,,,,,,$31 900,$1 150,,,,
962,,,,,,,$14 520,$2 870,,,,
749,,,,,,,$9 790,$2 550,,,,
752,,,,,,,$25 270,$931,,,,
1 354,,,,,,,$6 150,$618,,,,
1 749,,,,,,,$2 850,$1 210,,,,
1 228,,,,,,,$24 690,$547,,,,
1 089,,,,,,,$24 120,−$206,,,,
1 076,,,,,,,$6 450,$1 210,,,,
980,,,,,,,$5 740,$1 250,,,,
1 356,,,,,,,$6 580,$972,,,,
1 396,,,,,,,$17 000,$530,,,,
971,,,,,,,$2 190,$920,,,,
1 011,,,,,,,$2 670,$735,,,,
1 397,,,,,,,$10 060,−$2 080,,,,
1 146,,,,,,,$16 710,$693,,,,
972,,,,,,,$6 400,$1 670,,,,
661,,,,,,,$9 670,$2 600,,,,
807,,,,,,,$20 270,$688,,,,
1 024,,,,,,,$7 650,$1 200,,,,
850,,,,,,,$6 220,$2 210,,,,
933,,,,,,,$18 420,$197,,,,
928,,,,,,,$3 930,$1 260,,,,
830,,,,,,,$27 150,$1 290,,,,
1 088,,,,,,,$13 090,$1 090,,,,
1 005,,,,,,,$14 990,$759,,,,
766,,,,,,,$7 800,$1 990,,,,
1 128,,,,,,,$6 260,$975,,,,
,,,,,,,,,,,,
1 307,,,,,,,$3 330,$727,,,,
1 159,,,,,,,$16 500,$1 420,,,,
1 389,,,,,,,$4 490,$621,,,,
793,,,,,,,$24 410,$1 440,,,,
733,,,,,,,$10 800,$1 090,,,,
994,,,,,,,$6 580,$1 570,,,,
964,,,,,,,$1 820,$1 010,,,,
1 495,,,,,,,$15 820,$805,,,,
1 071,,,,,,,$2 940,$707,,,,
865,,,,,,,$15 310,−$1 220,,,,
1 019,,,,,,,$23 760,$718,,,,
1 124,,,,,,,$11 550,$950,,,,
1 009,,,,,,,$10 900,−$2 180,,,,
773,,,,,,,$8 680,$5 050,,,,
1 500,,,,,,,$14 840,$537,,,,
1 059,,,,,,,$8 280,$904,,,,
1 145,,,,,,,$11 140,−$413,,,,
674,,,,,,,$23 850,$1 410,,,,
1 142,,,,,,,$1 510,$2 260,,,,
1 010,,,,,,,$5 230,$1 500,,,,
1 133,,,,,,,$2 920,$1 210,,,,
1 110,,,,,,,$3 680,$1 090,,,,
1 083,,,,,,,$4 070,$1 310,,,,
1 043,,,,,,,$8 290,$376,,,,
1 091,,,,,,,$11 680,$640,,,,
975,,,,,,,$25 290,$1 430,,,,
1 262,,,,,,,$5 970,$946,,,,
946,,,,,,,$2 110,$983,,,,
1 256,,,,,,,$87 290,$394,,,,
1 261,,,,,,,$5 420,$817,,,,
896,,,,,,,$21 770,$1 350,,,,
1 385,,,,,,,$6 300,$579,,,,
1 097,,,,,,,$15 760,−$1 880,,,,
1 012,,,,,,,$8 820,−$40,,,,
1 680,,,,,,,$3 730,−$1 220,,,,
1 053,,,,,,,$23 100,$844,,,,
500,,,,,,,$6 550,$3 120,,,,
1 098,,,,,,,$5 750,$915,,,,
866,,,,,,,$8 720,$1 860,,,,
1 070,,,,,,,$29 120,$908,,,,
1 276,,,,,,,$3 450,$1 030,,,,
1 174,,,,,,,$12 380,$746,,,,
768,,,,,,,$25 390,$985,,,,
1 116,,,,,,,$4 600,$1 110,,,,
615,,,,,,,$43 200,$2 590,,,,
1 376,,,,,,,$1 530,−$5 260,,,,
834,,,,,,,$18 690,$884,,,,
1 191,,,,,,,$16 770,$1 040,,,,
1 022,,,,,,,$13 280,$680,,,,
955,,,,,,,$23 980,$1 200,,,,
1 313,,,,,,,$2 950,$841,,,,
,,,,,,,,,,,,
1 090,,,,,,,$25 190,$1 250,,,,
1 315,,,,,,,$6 560,$640,,,,
639,,,,,,,$22 200,$1 770,,,,
1 453,,,,,,,$7 860,$96,,,,
1 204,,,,,,,$9 020,$754,,,,
886,,,,,,,$15 980,$3 800,,,,
602,,,,,,,$23 370,$3 860,,,,
1 179,,,,,,,$6 300,$984,,,,
1 260,,,,,,,$5 260,$1 030,,,,
1 136,,,,,,,$40 820,$390,,,,
1 021,,,,,,,$1 270,$2 460,,,,
1 175,,,,,,,$14 650,$800,,,,
1 243,,,,,,,$9 230,$615,,,,
1 176,,,,,,,$5 130,$948,,,,
939,,,,,,,$4 450,$1 260,,,,
1 014,,,,,,,$6 520,$1 430,,,,
1 190,,,,,,,$5 660,$942,,,,
1 066,,,,,,,$10 240,$953,,,,
1 316,,,,,,,$8 300,−$572,,,,
1 123,,,,,,,$13 770,$544,,,,
1 100,,,,,,,$4 500,$1 360,,,,
1 606,,,,,,,$5 370,$463,,,,
1 211,,,,,,,$4 880,$747,,,,
1 062,,,,,,,$16 950,$712,,,,
1 162,,,,,,,$9 310,$1 040,,,,
1 812,,,,,,,$9 210,$60,,,,
1 045,,,,,,,$7 470,$1 290,,,,
1 253,,,,,,,$2 620,$845,,,,
1 412,,,,,,,$12 980,$486,,,,
,,,,,,,,,,,,
1 192,,,,,,,$30 470,$485,,,,
1 737,,,,,,,$1 690,$565,,,,
1 069,,,,,,,$2 330,$1 000,,,,
1 134,,,,,,,$8 090,$1 120,,,,
1 118,,,,,,,$15 730,$505,,,,
1 558,,,,,,,$8 550,−$1 800,,,,
,,,,,,,,,,,,
1 081,,,,,,,$6 060,$1 500,,,,
1 706,,,,,,,$2 880,$388,,,,
990,,,,,,,$20 280,$806,,,,
995,,,,,,,$8 290,$833,,,,
817,,,,,,,$13 930,$878,,,,
1 125,,,,,,,$7 310,$898,,,,
1 296,,,,,,,$5 550,$990,,,,
1 472,,,,,,,$5 090,$586,,,,
1 302,,,,,,,$7 090,$555,,,,
932,,,,,,,$3 900,$1 770,,,,
,,,,,,,,,,,,
1 006,,,,,,,$3 050,$736,,,,
501,,,,,,,$45 130,$572,,,,
1 052,,,,,,,$15 850,$423,,,,
1 143,,,,,,,$27 270,$597,,,,
,,,,,,,,,,,,
1 325,,,,,,,$7 990,$973,,,,
1 322,,,,,,,$26 950,−$7 640,,,,
1 320,,,,,,,$4 430,$758,,,,
682,,,,,,,$12 760,$1 250,,,,
1 034,,,,,,,$2 950,$1 000,,,,
1 279,,,,,,,$8 560,$716,,,,
1 717,,,,,,,$6 270,−$671,,,,
1 038,,,,,,,$4 240,$2 240,,,,
1 455,,,,,,,$8 950,−$1 140,,,,
1 084,,,,,,,$5 860,$1 420,,,,
1 310,,,,,,,$1 650,$580,,,,
1 169,,,,,,,$4 730,$336,,,,
1 226,,,,,,,$5 050,$982,,,,
1 202,,,,,,,$3 060,$1 150,,,,
1 035,,,,,,,$12 290,$906,,,,
727,,,,,,,$35 400,$1 510,,,,
1 241,,,,,,,$17 340,$44,,,,
1 697,,,,,,,$9 040,$605,,,,
852,,,,,,,$4 750,$880,,,,
1 041,,,,,,,$12 100,$571,,,,
1 177,,,,,,,$10 730,$4 640,,,,
1 107,,,,,,,$26 690,$1 500,,,,
1 274,,,,,,,$12 290,$1 520,,,,
1 293,,,,,,,$6 140,$781,,,,
1 113,,,,,,,$10 350,$1 280,,,,
904,,,,,,,$5 770,$1 250,,,,
1 638,,,,,,,$2 740,−$71,,,,
1 850,,,,,,,$7 870,$490,,,,
1 239,,,,,,,$4 500,$909,,,,
1 064,,,,,,,$12 980,$238,,,,
963,,,,,,,$2 430,$1 330,,,,
1 164,,,,,,,$30 110,$240,,,,
1 001,,,,,,,$19 720,$976,,,,
1 060,,,,,,,$21 950,$1 360,,,,
,,,,,,,,,,,,
859,,,,,,,$7 670,$3 000,,,,
1 259,,,,,,,$3 860,$859,,,,
694,,,,,,,$26 400,$1 330,,,,
1 446,,,,,,,$3 340,$607,,,,
1 217,,,,,,,$6 890,$646,,,,
1 218,,,,,,,$3 080,$948,,,,
1 196,,,,,,,$2 650,$1 020,,,,
1 117,,,,,,,$36 130,−$583,,,,
1 215,,,,,,,$10 980,$1 530,,,,
878,,,,,,,$19 950,$1 280,,,,
1 733,,,,,,,$17 460,−$215,,,,
1 144,,,,,,,$2 990,−$415,,,,
1 424,,,,,,,$7 820,$556,,,,
838,,,,,,,$6 140,$1 140,,,,
1 232,,,,,,,$15 190,$66,,,,
1 095,,,,,,,$4 980,$1 570,,,,
1 094,,,,,,,$18 180,−$10 190,,,,
1 651,,,,,,,$1 710,$812,,,,
1 187,,,,,,,$5 590,$880,,,,
1 213,,,,,,,$5 940,$985,,,,
1 170,,,,,,,$18 210,$942,,,,
1 834,,,,,,,$7 720,$460,,,,
982,,,,,,,$12 910,$998,,,,
1 273,,,,,,,$3 160,$1 090,,,,
1 207,,,,,,,$13 280,−$1 270,,,,
,,,,,,,,,,,,
1 157,,,,,,,$9 850,$990,,,,
1 382,,,,,,,$2 990,$696,,,,
1 283,,,,,,,$3 550,$791,,,,
1 285,,,,,,,$5 760,$770,,,,
1 286,,,,,,,$18 130,$658,,,,
750,,,,,,,$26 900,$2 190,,,,
1 334,,,,,,,$6 360,$844,,,,
620,,,,,,,$16 770,$2 220,,,,
1 020,,,,,,,$25 840,$1 430,,,,
1 515,,,,,,,$5 410,$708,,,,
1 198,,,,,,,$7 710,$902,,,,
1 135,,,,,,,$1 910,$906,,,,
772,,,,,,,$14 630,$2 090,,,,
1 270,,,,,,,$12 620,$444,,,,
,,,,,,,,,,,,
736,,,,,,,$7 840,$3 150,,,,
1 366,,,,,,,$14 620,$810,,,,
894,,,,,,,$8 010,$1 020,,,,
1 150,,,,,,,$3 840,$1 030,,,,
1 780,,,,,,,$4 050,$474,,,,
1 381,,,,,,,$7 660,$518,,,,
1 201,,,,,,,$2 540,$616,,,,
1 257,,,,,,,$14 610,$678,,,,
1 208,,,,,,,$19 520,−$171,,,,
728,,,,,,,$4 770,$2 050,,,,
1 698,,,,,,,$3 330,−$3 560,,,,
1 355,,,,,,,$8 000,$837,,,,
1 132,,,,,,,$17 230,$539,,,,
1 282,,,,,,,$7 020,$525,,,,
1 415,,,,,,,$18 460,−$93,,,,
1 300,,,,,,,$5 390,$673,,,,
1 848,,,,,,,$3 160,−$148,,,,
1 246,,,,,,,$4 720,$923,,,,
1 200,,,,,,,$8 600,$12,,,,
1 278,,,,,,,$3 810,$867,,,,
1 878,,,,,,,$18 220,$465,,,,
1 328,,,,,,,$8 300,$921,,,,
1 374,,,,,,,$5 640,$861,,,,
1 309,,,,,,,$3 810,$1 620,,,,
997,,,,,,,$3 150,$962,,,,
1 418,,,,,,,$72 020,$478,,,,
1 371,,,,,,,$8 900,$556,,,,
1 284,,,,,,,$2 760,$935,,,,
1 351,,,,,,,$11 940,$802,,,,
1 181,,,,,,,$4 740,$1 580,,,,
1 055,,,,,,,$2 960,$1 120,,,,
1 511,,,,,,,$5 430,$552,,,,
1 509,,,,,,,$7 880,$575,,,,
1 027,,,,,,,$45 240,$736,,,,
1 545,,,,,,,$4 370,$665,,,,
657,,,,,,,$18 940,$1 990,,,,
575,,,,,,,$19 690,$2 030,,,,
1 193,,,,,,,$12 580,−$12 050,,,,
1 281,,,,,,,$34 980,$468,,,,
1 340,,,,,,,$5 010,$951,,,,
1 794,,,,,,,$7 960,$986,,,,
1 482,,,,,,,$3 550,$649,,,,
1 390,,,,,,,$2 040,$726,,,,
968,,,,,,,$10 680,$1 870,,,,
1 299,,,,,,,$15 510,$246,,,,
974,,,,,,,$10 280,$1 010,,,,
1 383,,,,,,,$11 140,$897,,,,
1 430,,,,,,,$2 580,$775,,,,
1 665,,,,,,,$4 400,$497,,,,
1 720,,,,,,,$2 140,$597,,,,
1 255,,,,,,,$2 270,$947,,,,
1 481,,,,,,,$3 510,$697,,,,
1 436,,,,,,,$13 150,$620,,,,
1 240,,,,,,,$15 840,−$1 670,,,,
1 210,,,,,,,$11 990,$1 080,,,,
,,,,,,,,,,,,
1 425,,,,,,,$6 490,$4 270,,,,
1 536,,,,,,,$17 360,$706,,,,
1 342,,,,,,,$47 630,$134,,,,
1 782,,,,,,,$21 590,$455,,,,
744,,,,,,,$10 880,$1 980,,,,
1 338,,,,,,,$7 240,$490,,,,
1 624,,,,,,,$3 910,$560,,,,
583,,,,,,,$10 540,$13 430,,,,
1 229,,,,,,,$7 840,$402,,,,
1 907,,,,,,,$1 260,$407,,,,
1 700,,,,,,,$3 440,$522,,,,
1 131,,,,,,,$3 200,$1 600,,,,
1 252,,,,,,,$10 530,$1 220,,,,
1 592,,,,,,,$8 500,$995,,,,
1 718,,,,,,,$4 710,$447,,,,
1 318,,,,,,,$7 140,−$108,,,,
1 330,,,,,,,$14 140,$609,,,,
1 963,,,,,,,$2 540,$273,,,,
647,,,,,,,$9 630,$2 950,,,,
1 434,,,,,,,$3 720,$769,,,,
587,,,,,,,$11 310,$29 190,,,,
800,,,,,,,$19 300,$868,,,,
1 369,,,,,,,$13 030,$871,,,,
1 233,,,,,,,$16 220,$116,,,,
1 224,,,,,,,$19 890,−$1 560,,,,
1 394,,,,,,,$11 420,−$39,,,,
1 205,,,,,,,$13 740,$753,,,,
,,,,,,,,,,,,
1 203,,,,,,,$8 690,$902,,,,
1 612,,,,,,,$1 260,$716,,,,
1 237,,,,,,,$5 550,$1 770,,,,
1 013,,,,,,,$14 010,$725,,,,
1 029,,,,,,,$6 210,$2 000,,,,
1 445,,,,,,,$3 920,$641,,,,
944,,,,,,,$8 640,$1 410,,,,
1 172,,,,,,,$9 480,−$1 020,,,,
1 507,,,,,,,$19 020,$684,,,,
,,,,,,,,,,,,
1 353,,,,,,,$2 680,$1 470,,,,
1 753,,,,,,,$7 520,$546,,,,
1 449,,,,,,,$5 890,$230,,,,
1 583,,,,,,,$5 550,$671,,,,
1 348,,,,,,,$6 170,$655,,,,
1 490,,,,,,,$4 100,$900,,,,
,,,,,,,,,,,,
1 373,,,,,,,$6 190,$1 010,,,,
841,,,,,,,$15 580,$1 090,,,,
960,,,,,,,$4 230,$2 110,,,,
1 529,,,,,,,$4 230,−$961,,,,
1 571,,,,,,,$5 250,$607,,,,
1 194,,,,,,,$18 910,$454,,,,
1 258,,,,,,,$30 140,$619,,,,
1 513,,,,,,,$39 730,$37,,,,
1 414,,,,,,,$5 490,$855,,,,
1 402,,,,,,,$7 730,$835,,,,
986,,,,,,,$19 450,$957,,,,
1 601,,,,,,,$4 720,$739,,,,
1 496,,,,,,,$18 160,$729,,,,
1 331,,,,,,,$22 960,$535,,,,
1 350,,,,,,,$3 210,$745,,,,
,,,,,,,,,,,,
1 173,,,,,,,$8 850,$204,,,,
1 047,,,,,,,$8 160,$3 700,,,,
1 501,,,,,,,$1 400,−$165,,,,
,,,,,,,,,,,,
1 479,,,,,,,$4 730,$794,,,,
1 614,,,,,,,$4 900,$585,,,,
936,,,,,,,$10 590,$1 090,,,,
1 287,,,,,,,$13 620,$830,,,,
1 497,,,,,,,$9 580,$393,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 026,,,,,,,$11 060,$644,,,,
1 297,,,,,,,$4 290,$1 870,,,,
1 359,,,,,,,$1 250,$474,,,,
1 553,,,,,,,$20 640,$592,,,,
1 166,,,,,,,$1 830,$1 000,,,,
1 576,,,,,,,$2 040,−$242,,,,
1 277,,,,,,,$12 640,$990,,,,
1 611,,,,,,,$2 190,$1 010,,,,
1 439,,,,,,,$71 650,$335,,,,
1 365,,,,,,,$10 290,$713,,,,
1 030,,,,,,,$5 820,$1 160,,,,
1 180,,,,,,,$9 550,$855,,,,
1 560,,,,,,,$4 410,$612,,,,
1 484,,,,,,,$8 460,$84,,,,
1 308,,,,,,,$2 080,−$80,,,,
,,,,,,,,,,,,
1 295,,,,,,,$3 950,$1 260,,,,
,,,,,,,,,,,,
1 416,,,,,,,$2 550,$822,,,,
1 588,,,,,,,$16 640,−$610,,,,
1 140,,,,,,,$3 060,$1 540,,,,
1 319,,,,,,,$8 000,$1 010,,,,
1 523,,,,,,,$9 130,$893,,,,
1 312,,,,,,,$5 110,$1 390,,,,
1 485,,,,,,,$2 110,$744,,,,
1 199,,,,,,,$28 430,$732,,,,
1 236,,,,,,,$12 370,$1 880,,,,
804,,,,,,,$13 100,$1 370,,,,
874,,,,,,,$11 720,$1 060,,,,
1 311,,,,,,,$4 460,−$421,,,,
1 542,,,,,,,$5 390,$757,,,,
1 399,,,,,,,$1 560,$489,,,,
649,,,,,,,$22 350,$3 750,,,,
1 344,,,,,,,$4 980,$1 080,,,,
892,,,,,,,$5 580,$3 550,,,,
1 508,,,,,,,$13 420,$596,,,,
1 363,,,,,,,$3 740,$807,,,,
1 433,,,,,,,$4 620,$822,,,,
831,,,,,,,$15 590,$811,,,,
985,,,,,,,$14 880,$589,,,,
1 101,,,,,,,$7 830,$904,,,,
826,,,,,,,$24 420,$394,,,,
1 590,,,,,,,$2 660,$881,,,,
1 352,,,,,,,$7 660,$524,,,,
879,,,,,,,$26 090,$1 040,,,,
1 333,,,,,,,$15 500,−$602,,,,
1 935,,,,,,,$1 350,$478,,,,
1 821,,,,,,,$15 050,$364,,,,
1 814,,,,,,,$11 540,$687,,,,
1 531,,,,,,,$2 830,$840,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 103,,,,,,,$5 720,$993,,,,
1 535,,,,,,,$11 930,−$551,,,,
1 323,,,,,,,$13 130,$363,,,,
1 970,,,,,,,$8 380,$406,,,,
1 148,,,,,,,$8 590,$2 420,,,,
1 487,,,,,,,$7 710,$791,,,,
948,,,,,,,$14 420,$641,,,,
1 755,,,,,,,$5 110,$309,,,,
1 465,,,,,,,$8 410,$740,,,,
,,,,,,,,,,,,
1 702,,,,,,,$16 670,$427,,,,
,,,,,,,,,,,,
1 271,,,,,,,$19 870,−$1 010,,,,
1 378,,,,,,,$6 910,$61,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 731,,,,,,,$6 040,$622,,,,
1 051,,,,,,,$2 760,$1 560,,,,
1 392,,,,,,,$4 230,$663,,,,
1 492,,,,,,,$5 160,$731,,,,
,,,,,,,,,,,,
998,,,,,,,$9 880,$987,,,,
,,,,,,,,,,,,
1 775,,,,,,,$9 020,$889,,,,
,,,,,,,,,,,,
1 349,,,,,,,$6 360,$748,,,,
1 432,,,,,,,$11 550,$625,,,,
1 379,,,,,,,$1 610,$857,,,,
1 524,,,,,,,$2 930,$1 080,,,,
1 470,,,,,,,$14 520,$904,,,,
,,,,,,,,,,,,
1 405,,,,,,,$14 290,$724,,,,
1 429,,,,,,,$4 710,$572,,,,
1 460,,,,,,,$20 400,$207,,,,
1 456,,,,,,,$1 300,$734,,,,
1 427,,,,,,,$14 040,$170,,,,
987,,,,,,,$10 270,$880,,,,
1 471,,,,,,,$16 010,$388,,,,
1 298,,,,,,,$16 760,$800,,,,
1 234,,,,,,,$17 480,$764,,,,
1 669,,,,,,,$2 080,$477,,,,
1 610,,,,,,,$1 190,$476,,,,
1 395,,,,,,,$3 160,$778,,,,
1 742,,,,,,,$16 140,$467,,,,
,,,,,,,,,,,,
1 923,,,,,,,$4 600,$445,,,,
1 275,,,,,,,$4 350,$964,,,,
1 620,,,,,,,$3 100,−$88,,,,
,,,,,,,,,,,,
1 826,,,,,,,$5 480,$153,,,,
1 915,,,,,,,$17 360,$397,,,,
1 421,,,,,,,$10 410,−$1 890,,,,
1 530,,,,,,,$29 490,$164,,,,
1 216,,,,,,,$13 210,$445,,,,
1 550,,,,,,,$7 420,$495,,,,
1 245,,,,,,,$1 120,$754,,,,
1 404,,,,,,,$2 060,$565,,,,
1 655,,,,,,,$7 340,$954,,,,
820,,,,,,,$33 530,−$1 180,,,,
900,,,,,,,$731,$2 390,,,,
1 067,,,,,,,$11 440,$890,,,,
,,,,,,,,,,,,
1 527,,,,,,,$2 180,$660,,,,
1 018,,,,,,,$15 450,$1 130,,,,
1 526,,,,,,,$2 570,$632,,,,
1 032,,,,,,,$7 010,$1 630,,,,
1 623,,,,,,,$5 500,$494,,,,
1 458,,,,,,,$2 310,$666,,,,
,,,,,,,,,,,,
1 633,,,,,,,$2 740,$274,,,,
,,,,,,,,,,,,
1 358,,,,,,,$11 320,$478,,,,
,,,,,,,,,,,,
1 377,,,,,,,$2 500,$1 050,,,,
,,,,,,,,,,,,
1 242,,,,,,,$11 250,$1 550,,,,
1 361,,,,,,,$6 270,$822,,,,
1 781,,,,,,,$3 560,$857,,,,
1 254,,,,,,,$5 490,$1 720,,,,
1 537,,,,,,,$3 670,$674,,,,
1 778,,,,,,,$3 130,$482,,,,
1 642,,,,,,,$1 930,$567,,,,
,,,,,,,,,,,,
1 721,,,,,,,$1 190,$441,,,,
1 664,,,,,,,$5 340,−$48,,,,
1 747,,,,,,,$1 600,$525,,,,
1 540,,,,,,,$12 850,$223,,,,
1 897,,,,,,,$11 900,$534,,,,
1 506,,,,,,,$1 330,$785,,,,
978,,,,,,,$25 300,$1 030,,,,
1 613,,,,,,,$13 050,$776,,,,
1 528,,,,,,,$2 820,$540,,,,
1 489,,,,,,,$7 680,$655,,,,
1 716,,,,,,,$1 390,$440,,,,
,,,,,,,,,,,,
1 538,,,,,,,$2 110,$580,,,,
1 223,,,,,,,$13 820,$982,,,,
1 264,,,,,,,$11 540,$580,,,,
1 467,,,,,,,$7 010,$671,,,,
1 244,,,,,,,$18 010,$669,,,,
1 438,,,,,,,$8 250,$1 130,,,,
1 566,,,,,,,$3 640,$574,,,,
1 587,,,,,,,$10 300,−$317,,,,
1 512,,,,,,,$3 790,$827,,,,
,,,,,,,,,,,,
1 594,,,,,,,$7 490,$1 340,,,,
,,,,,,,,,,,,
1 209,,,,,,,$6 440,$843,,,,
1 417,,,,,,,$988,$732,,,,
922,,,,,,,$4 610,$2 910,,,,
1 586,,,,,,,$4 860,−$462,,,,
1 696,,,,,,,$1 720,$510,,,,
,,,,,,,,,,,,
1 684,,,,,,,$5 170,$709,,,,
1 760,,,,,,,$5 010,$537,,,,
1 050,,,,,,,$14 650,$1 410,,,,
1 514,,,,,,,$5 660,$841,,,,
,,,,,,,,,,,,
1 437,,,,,,,$14 880,$922,,,,
,,,,,,,,,,,,
1 457,,,,,,,$7 120,$662,,,,
1 982,,,,,,,$13 710,$534,,,,
1 946,,,,,,,$2 340,$450,,,,
,,,,,,,,,,,,
1 431,,,,,,,$12 400,$624,,,,
1 291,,,,,,,$16 370,$894,,,,
1 367,,,,,,,$2 600,$727,,,,
1 864,,,,,,,$9 980,$741,,,,
1 028,,,,,,,$19 490,$962,,,,
1 957,,,,,,,$2 270,$604,,,,
1 649,,,,,,,$20 780,$489,,,,
1 476,,,,,,,$3 830,$49,,,,
1 873,,,,,,,$4 670,$845,,,,
1 516,,,,,,,$2 890,$505,,,,
921,,,,,,,$23 380,$114,,,,
1 817,,,,,,,$4 280,$514,,,,
1 604,,,,,,,$5 150,$29,,,,
1 428,,,,,,,$4 970,$1 060,,,,
1 640,,,,,,,$31 300,$74,,,,
1 519,,,,,,,$2 530,$483,,,,
1 533,,,,,,,$3 450,$738,,,,
1 819,,,,,,,$2 140,$365,,,,
1 525,,,,,,,$6 260,$391,,,,
1 420,,,,,,,$26 260,$281,,,,
1 679,,,,,,,$2 420,$563,,,,
1 977,,,,,,,$16 080,$420,,,,
1 954,,,,,,,$12 480,$394,,,,
1 934,,,,,,,$2 790,$531,,,,
1 559,,,,,,,$1 940,$496,,,,
1 165,,,,,,,$15 100,$857,,,,
1 547,,,,,,,$1 200,$755,,,,
,,,,,,,,,,,,
1 443,,,,,,,$8 910,$1 300,,,,
1 345,,,,,,,$44 240,$452,,,,
1 149,,,,,,,$15 820,$1 180,,,,
1 156,,,,,,,$16 750,$450,,,,
1 494,,,,,,,$3 070,$574,,,,
1 426,,,,,,,$23 340,$590,,,,
1 674,,,,,,,$4 430,$500,,,,
1 138,,,,,,,$11 240,$59,,,,
1 544,,,,,,,$2 660,$361,,,,
935,,,,,,,$14 000,$946,,,,
1 155,,,,,,,$11 620,$979,,,,
1 249,,,,,,,$7 940,$925,,,,
1 874,,,,,,,$2 070,$787,,,,
798,,,,,,,$21 980,$1 780,,,,
1 846,,,,,,,$3 280,−$293,,,,
1 711,,,,,,,$13 300,$33,,,,
1 581,,,,,,,$7 390,$573,,,,
1 605,,,,,,,$2 170,$816,,,,
1 532,,,,,,,$7 280,$868,,,,
,,,,,,,,,,,,
919,,,,,,,$18 800,$1 910,,,,
1 597,,,,,,,$13 540,−$812,,,,
,,,,,,,,,,,,
1 327,,,,,,,$8 410,$658,,,,
1 847,,,,,,,$1 210,$414,,,,
,,,,,,,,,,,,
1 168,,,,,,,$1 040,$2 160,,,,
1 266,,,,,,,$6 230,$1 520,,,,
1 736,,,,,,,$2 790,$693,,,,
1 543,,,,,,,$2 040,$414,,,,
